nuts_id,nuts_level,country_code,name_latn,name_national,source_version
NL411,3,nl,West-Noord-Brabant,West-Noord-Brabant,2024
NL412,3,nl,Midden-Noord-Brabant,Midden-Noord-Brabant,2021
NL413,3,nl,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant,2021
NL414,3,nl,Zuidoost-Noord-Brabant,Zuidoost-Noord-Brabant,2024
NL415,3,nl,Midden-Noord-Brabant,Midden-Noord-Brabant,2024
NL416,3,nl,Noordoost-Noord-Brabant,Noordoost-Noord-Brabant,2024
NL42,2,nl,Limburg (NL),Limburg (NL),2024
NL421,3,nl,Noord-Limburg,Noord-Limburg,2024
NL422,3,nl,Midden-Limburg,Midden-Limburg,2024
NL423,3,nl,Zuid-Limburg,Zuid-Limburg,2024
NO,0,no,Norge,Norge,2024
NO0,1,no,Norge,Norge,2024
NO02,2,no,Innlandet,Innlandet,2024
NO020,3,no,Innlandet,Innlandet,2024
NO06,2,no,Trøndelag/Trööndelage,Trøndelag/Trööndelage,2024
NO060,3,no,Trøndelag/Trööndelage,Trøndelag/Trööndelage,2024
NO07,2,no,Nord-Norge,Nord-Norge,2024
NO071,3,no,Nordland/Nordlánnda,Nordland/Nordlánnda,2024
NO072,3,no,Troms/Romsa/Tromssa,Troms/Romsa/Tromssa,2024
NO073,3,no,Finnmark/Finnmárku/Finmarkku,Finnmark/Finnmárku/Finmarkku,2024
NO074,3,no,Troms og Finnmark,Troms og Finnmark,2021
NO08,2,no,Oslo og Viken,Oslo og Viken,2024
NO081,3,no,Oslo,Oslo,2024
NO082,3,no,Viken,Viken,2021
NO083,3,no,Østfold,Østfold,2024
NO084,3,no,Akershus,Akershus,2024
NO085,3,no,Buskerud,Buskerud,2024
NO09,2,no,Agder og Sør-Østlandet,Agder og Sør-Østlandet,2024
NO091,3,no,Vestfold og Telemark,Vestfold og Telemark,2021
NO092,3,no,Agder,Agder,2024
NO093,3,no,Vestfold,Vestfold,2024
NO094,3,no,Telemark,Telemark,2024
NO0A,2,no,Vestlandet,Vestlandet,2024
NO0A1,3,no,Rogaland,Rogaland,2024
NO0A2,3,no,Vestland,Vestland,2024
NO0A3,3,no,Møre og Romsdal,Møre og Romsdal,2024
NO0B,2,no,Svalbard og Jan Mayen,Svalbard og Jan Mayen,2024
NO0B1,3,no,Jan Mayen,Jan Mayen,2024
NO0B2,3,no,Svalbard,Svalbard,2024
PL,0,pl,Polska,Polska,2024
PL2,1,pl,Makroregion południowy,Makroregion południowy,2024
PL21,2,pl,Małopolskie,Małopolskie,2024
PL213,3,pl,Miasto Kraków,Miasto Kraków,2024
PL214,3,pl,Krakowski,Krakowski,2024
PL217,3,pl,Tarnowski,Tarnowski,2024
PL218,3,pl,Nowosądecki,Nowosądecki,2024
PL219,3,pl,Nowotarski,Nowotarski,2024
PL21A,3,pl,Oświęcimski,Oświęcimski,2024
PL22,2,pl,Śląskie,Śląskie,2024
PL224,3,pl,Częstochowski,Częstochowski,2024
PL225,3,pl,Bielski,Bielski,2024
PL227,3,pl,Rybnicki,Rybnicki,2024
PL228,3,pl,Bytomski,Bytomski,2024
PL229,3,pl,Gliwicki,Gliwicki,2024
PL22A,3,pl,Katowicki,Katowicki,2024
PL22B,3,pl,Sosnowiecki,Sosnowiecki,2024
PL22C,3,pl,Tyski,Tyski,2024
PL4,1,pl,Makroregion północno-zachodni,Makroregion północno-zachodni,2024
PL41,2,pl,Wielkopolskie,Wielkopolskie,2024
PL411,3,pl,Pilski,Pilski,2024
PL414,3,pl,Koniński,Koniński,2024
PL415,3,pl,Miasto Poznań,Miasto Poznań,2024
PL416,3,pl,Kaliski,Kaliski,2024
PL417,3,pl,Leszczyński,Leszczyński,2024
PL418,3,pl,Poznański,Poznański,2024
PL42,2,pl,Zachodniopomorskie,Zachodniopomorskie,2024
PL424,3,pl,Miasto Szczecin,Miasto Szczecin,2024
PL426,3,pl,Koszaliński,Koszaliński,2024
PL427,3,pl,Szczecinecko-pyrzycki,Szczecinecko-pyrzycki,2024
PL428,3,pl,Szczeciński,Szczeciński,2024
PL43,2,pl,Lubuskie,Lubuskie,2024
PL431,3,pl,Gorzowski,Gorzowski,2024
PL432,3,pl,Zielonogórski,Zielonogórski,2024
PL5,1,pl,Makroregion południowo-zachodni,Makroregion południowo-zachodni,2024
PL51,2,pl,Dolnośląskie,Dolnośląskie,2024
PL514,3,pl,Miasto Wrocław,Miasto Wrocław,2024
PL515,3,pl,Jeleniogórski,Jeleniogórski,2024
PL516,3,pl,Legnicko-głogowski,Legnicko-głogowski,2024
PL517,3,pl,Wałbrzyski,Wałbrzyski,2024
PL518,3,pl,Wrocławski,Wrocławski,2024
PL52,2,pl,Opolskie,Opolskie,2024
PL523,3,pl,Nyski,Nyski,2024
PL524,3,pl,Opolski,Opolski,2024
PL6,1,pl,Makroregion północny,Makroregion północny,2024
PL61,2,pl,Kujawsko-pomorskie,Kujawsko-pomorskie,2024
PL613,3,pl,Bydgosko-toruński,Bydgosko-toruński,2024
PL616,3,pl,Grudziądzki,Grudziądzki,2024
PL617,3,pl,Inowrocławski,Inowrocławski,2024
PL618,3,pl,Świecki,Świecki,2024
PL619,3,pl,Włocławski,Włocławski,2024
PL62,2,pl,Warmińsko-mazurskie,Warmińsko-mazurskie,2024
PL621,3,pl,Elbląski,Elbląski,2024
PL622,3,pl,Olsztyński,Olsztyński,2024
PL623,3,pl,Ełcki,Ełcki,2024
PL63,2,pl,Pomorskie,Pomorskie,2024
PL633,3,pl,Trójmiejski,Trójmiejski,2024
PL634,3,pl,Gdański,Gdański,2024
PL636,3,pl,Słupski,Słupski,2024
PL637,3,pl,Chojnicki,Chojnicki,2024
PL638,3,pl,Starogardzki,Starogardzki,2024
PL7,1,pl,Makroregion centralny,Makroregion centralny,2024
PL71,2,pl,Łódzkie,Łódzkie,2024
PL711,3,pl,Miasto Łódź,Miasto Łódź,2024
PL712,3,pl,Łódzki,Łódzki,2024
PL713,3,pl,Piotrkowski,Piotrkowski,2024
PL714,3,pl,Sieradzki,Sieradzki,2024
PL715,3,pl,Skierniewicki,Skierniewicki,2024
PL72,2,pl,Świętokrzyskie,Świętokrzyskie,2024
PL721,3,pl,Kielecki,Kielecki,2024
PL722,3,pl,Sandomiersko-jędrzejowski,Sandomiersko-jędrzejowski,2024
PL8,1,pl,Makroregion wschodni,Makroregion wschodni,2024
PL81,2,pl,Lubelskie,Lubelskie,2024
PL811,3,pl,Bialski,Bialski,2024
PL812,3,pl,Chełmsko-zamojski,Chełmsko-zamojski,2024
PL814,3,pl,Lubelski,Lubelski,2024
PL815,3,pl,Puławski,Puławski,2024
PL82,2,pl,Podkarpackie,Podkarpackie,2024
PL821,3,pl,Krośnieński,Krośnieński,2024
PL822,3,pl,Przemyski,Przemyski,2024
PL823,3,pl,Rzeszowski,Rzeszowski,2024
PL824,3,pl,Tarnobrzeski,Tarnobrzeski,2024
PL84,2,pl,Podlaskie,Podlaskie,2024
PL841,3,pl,Białostocki,Białostocki,2024
PL842,3,pl,Łomżyński,Łomżyński,2024
PL843,3,pl,Suwalski,Suwalski,2024
PL9,1,pl,Makroregion województwo mazowieckie,Makroregion województwo mazowieckie,2024
PL91,2,pl,Warszawski stołeczny,Warszawski stołeczny,2024
PL911,3,pl,Miasto Warszawa,Miasto Warszawa,2024
PL912,3,pl,Warszawski wschodni,Warszawski wschodni,2024
PL913,3,pl,Warszawski zachodni,Warszawski zachodni,2024
PL92,2,pl,Mazowiecki regionalny,Mazowiecki regionalny,2024
PL921,3,pl,Radomski,Radomski,2024
PL922,3,pl,Ciechanowski,Ciechanowski,2024
PL923,3,pl,Płocki,Płocki,2024
PL924,3,pl,Ostrołęcki,Ostrołęcki,2024
PL925,3,pl,Siedlecki,Siedlecki,2024
PL926,3,pl,Żyrardowski,Żyrardowski,2024
PT,0,pt,Portugal,Portugal,2024
PT1,1,pt,Continente,Continente,2024
PT11,2,pt,Norte,Norte,2024
PT111,3,pt,Alto Minho,Alto Minho,2024
PT112,3,pt,Cávado,Cávado,2024
PT119,3,pt,Ave,Ave,2024
PT11A,3,pt,Área Metropolitana do Porto,Área Metropolitana do Porto,2024
PT11B,3,pt,Alto Tâmega e Barroso,Alto Tâmega e Barroso,2024
PT11C,3,pt,Tâmega e Sousa,Tâmega e Sousa,2024
PT11D,3,pt,Douro,Douro,2024
PT11E,3,pt,Terras de Trás-os-Montes,Terras de Trás-os-Montes,2024
PT15,2,pt,Algarve,Algarve,2024
PT150,3,pt,Algarve,Algarve,2024
PT16,2,pt,Centro (PT),Centro (PT),2021
PT16B,3,pt,Oeste,Oeste,2021
PT16D,3,pt,Região de Aveiro,Região de Aveiro,2021
PT16E,3,pt,Região de Coimbra,Região de Coimbra,2021
PT16F,3,pt,Região de Leiria,Região de Leiria,2021
PT16G,3,pt,Viseu Dão Lafões,Viseu Dão Lafões,2021
PT16H,3,pt,Beira Baixa,Beira Baixa,2021
PT16I,3,pt,Médio Tejo,Médio Tejo,2021
PT16J,3,pt,Beiras e Serra da Estrela,Beiras e Serra da Estrela,2021
PT17,2,pt,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,2021
PT170,3,pt,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,2021
PT18,2,pt,Alentejo,Alentejo,2021
PT181,3,pt,Alentejo Litoral,Alentejo Litoral,2021
PT184,3,pt,Baixo Alentejo,Baixo Alentejo,2021
PT185,3,pt,Lezíria do Tejo,Lezíria do Tejo,2021
PT186,3,pt,Alto Alentejo,Alto Alentejo,2021
PT187,3,pt,Alentejo Central,Alentejo Central,2021
PT19,2,pt,Centro (PT),Centro (PT),2024
PT191,3,pt,Região de Aveiro,Região de Aveiro,2024
PT192,3,pt,Região de Coimbra,Região de Coimbra,2024
PT193,3,pt,Região de Leiria,Região de Leiria,2024
PT194,3,pt,Viseu Dão Lafões,Viseu Dão Lafões,2024
PT195,3,pt,Beira Baixa,Beira Baixa,2024
PT196,3,pt,Beiras e Serra da Estrela,Beiras e Serra da Estrela,2024
PT1A,2,pt,Grande Lisboa,Grande Lisboa,2024
PT1A0,3,pt,Grande Lisboa,Grande Lisboa,2024
PT1B,2,pt,Península de Setúbal,Península de Setúbal,2024
PT1B0,3,pt,Península de Setúbal,Península de Setúbal,2024
PT1C,2,pt,Alentejo,Alentejo,2024
PT1C1,3,pt,Alentejo Litoral,Alentejo Litoral,2024
PT1C2,3,pt,Baixo Alentejo,Baixo Alentejo,2024
PT1C3,3,pt,Alto Alentejo,Alto Alentejo,2024
PT1C4,3,pt,Alentejo Central,Alentejo Central,2024
PT1D,2,pt,Oeste e Vale do Tejo,Oeste e Vale do Tejo,2024
PT1D1,3,pt,Oeste,Oeste,2024
PT1D2,3,pt,Médio Tejo,Médio Tejo,2024
PT1D3,3,pt,Lezíria do Tejo,Lezíria do Tejo,2024
PT2,1,pt,Região Autónoma dos Açores,Região Autónoma dos Açores,2024
PT20,2,pt,Região Autónoma dos Açores,Região Autónoma dos Açores,2024
PT200,3,pt,Região Autónoma dos Açores,Região Autónoma dos Açores,2024
PT3,1,pt,Região Autónoma da Madeira,Região Autónoma da Madeira,2024
PT30,2,pt,Região Autónoma da Madeira,Região Autónoma da Madeira,2024
PT300,3,pt,Região Autónoma da Madeira,Região Autónoma da Madeira,2024
RO,0,ro,România,România,2024
RO1,1,ro,Macroregiunea Unu,Macroregiunea Unu,2024
RO11,2,ro,Nord-Vest,Nord-Vest,2024
RO111,3,ro,Bihor,Bihor,2024
RO112,3,ro,Bistriţa-Năsăud,Bistriţa-Năsăud,2024
RO113,3,ro,Cluj,Cluj,2024
RO114,3,ro,Maramureş,Maramureş,2024
RO115,3,ro,Satu Mare,Satu Mare,2024
RO116,3,ro,Sălaj,Sălaj,2024
RO12,2,ro,Centru,Centru,2024
RO121,3,ro,Alba,Alba,2024
RO122,3,ro,Braşov,Braşov,2024
RO123,3,ro,Covasna,Covasna,2024
RO124,3,ro,Harghita,Harghita,2024
RO125,3,ro,Mureş,Mureş,2024
RO126,3,ro,Sibiu,Sibiu,2024
RO2,1,ro,Macroregiunea Doi,Macroregiunea Doi,2024
RO21,2,ro,Nord-Est,Nord-Est,2024
RO211,3,ro,Bacău,Bacău,2024
RO212,3,ro,Botoşani,Botoşani,2024
RO213,3,ro,Iaşi,Iaşi,2024
RO214,3,ro,Neamţ,Neamţ,2024
RO215,3,ro,Suceava,Suceava,2024
RO216,3,ro,Vaslui,Vaslui,2024
RO22,2,ro,Sud-Est,Sud-Est,2024
RO221,3,ro,Brăila,Brăila,2024
RO222,3,ro,Buzău,Buzău,2024
RO223,3,ro,Constanţa,Constanţa,2024
RO224,3,ro,Galaţi,Galaţi,2024
RO225,3,ro,Tulcea,Tulcea,2024
RO226,3,ro,Vrancea,Vrancea,2024
RO3,1,ro,Macroregiunea Trei,Macroregiunea Trei,2024
RO31,2,ro,Sud-Muntenia,Sud-Muntenia,2024
RO311,3,ro,Argeş,Argeş,2024
RO312,3,ro,Călăraşi,Călăraşi,2024
RO313,3,ro,Dâmboviţa,Dâmboviţa,2024
RO314,3,ro,Giurgiu,Giurgiu,2024
RO315,3,ro,Ialomiţa,Ialomiţa,2024
RO316,3,ro,Prahova,Prahova,2024
RO317,3,ro,Teleorman,Teleorman,2024
RO32,2,ro,Bucureşti-Ilfov,Bucureşti-Ilfov,2024
RO321,3,ro,Bucureşti,Bucureşti,2024
RO322,3,ro,Ilfov,Ilfov,2024
RO4,1,ro,Macroregiunea Patru,Macroregiunea Patru,2024
RO41,2,ro,Sud-Vest Oltenia,Sud-Vest Oltenia,2024
RO411,3,ro,Dolj,Dolj,2024
RO412,3,ro,Gorj,Gorj,2024
RO413,3,ro,Mehedinţi,Mehedinţi,2024
RO414,3,ro,Olt,Olt,2024
RO415,3,ro,Vâlcea,Vâlcea,2024
RO42,2,ro,Vest,Vest,2024
RO421,3,ro,Arad,Arad,2024
RO422,3,ro,Caraş-Severin,Caraş-Severin,2024
RO423,3,ro,Hunedoara,Hunedoara,2024
RO424,3,ro,Timiş,Timiş,2024
RS,0,rs,Serbia,Srbija/Сpбија,2024
RS1,1,rs,Serbia - sever,Србија - север,2024
RS11,2,rs,City of Belgrade,Београдски регион,2024
RS110,3,rs,City of Belgrade,Београдска област,2024
RS12,2,rs,Autonomous Province of Vojvodina,Регион Војводине,2024
RS121,3,rs,Zapadnobačka oblast,Западнобачка област,2024
RS122,3,rs,Južnobanatska oblast,Јужнобанатска област,2024
RS123,3,rs,Južnobačka oblast,Јужнобачка област,2024
RS124,3,rs,Severnobanatska oblast,Севернобанатска област,2024
RS125,3,rs,Severnobačka oblast,Севернобачка област,2024
RS126,3,rs,Srednjobanatska oblast,Средњобанатска област,2024
RS127,3,rs,Sremska oblast,Сремска област,2024
RS2,1,rs,Serbia - jug,Србија - југ,2024
RS21,2,rs,Region Šumadije i Zapadne Srbije,Регион Шумадије и Западне Србије,2024
RS211,3,rs,Zlatiborska oblast,Златиборска област,2024
RS212,3,rs,Kolubarska oblast,Колубарска област,2024
RS213,3,rs,Mačvanska oblast,Мачванска област,2024
RS214,3,rs,Moravička oblast,Моравичка област,2024
RS215,3,rs,Pomoravska oblast,Поморавска област,2024
RS216,3,rs,Rasinska oblast,Расинска област,2024
RS217,3,rs,Raška oblast,Рашка област,2024
RS218,3,rs,Šumadijska oblast,Шумадијска област,2024
RS22,2,rs,Region Južne i Istočne Srbije,Регион Јужне и Источне Србије,2024
RS221,3,rs,Borska oblast,Борска област,2024
RS222,3,rs,Braničevska oblast,Браничевска област,2024
RS223,3,rs,Zaječarska oblast,Зајечарска област,2024
RS224,3,rs,Jablanička oblast,Јабланичка област,2024
RS225,3,rs,Nišavska oblast,Нишавска област,2024
RS226,3,rs,Pirotska oblast,Пиротска област,2024
RS227,3,rs,Podunavska oblast,Подунавска област,2024
RS228,3,rs,Pčinjska oblast,Пчињска област,2024
RS229,3,rs,Toplička oblast,Топличка област,2024
SE,0,se,Sverige,Sverige,2024
SE1,1,se,Östra Sverige,Östra Sverige,2024
SE11,2,se,Stockholm,Stockholm,2024
SE110,3,se,Stockholms län,Stockholms län,2024
SE12,2,se,Östra Mellansverige,Östra Mellansverige,2024
SE121,3,se,Uppsala län,Uppsala län,2024
SE122,3,se,Södermanlands län,Södermanlands län,2024
SE123,3,se,Östergötlands län,Östergötlands län,2024
SE124,3,se,Örebro län,Örebro län,2024
SE125,3,se,Västmanlands län,Västmanlands län,2024
SE2,1,se,Södra Sverige,Södra Sverige,2024
SE21,2,se,Småland med öarna,Småland med öarna,2024
SE211,3,se,Jönköpings län,Jönköpings län,2024
SE212,3,se,Kronobergs län,Kronobergs län,2024
SE213,3,se,Kalmar län,Kalmar län,2024
SE214,3,se,Gotlands län,Gotlands län,2024
SE22,2,se,Sydsverige,Sydsverige,2024
SE221,3,se,Blekinge län,Blekinge län,2024
SE224,3,se,Skåne län,Skåne län,2024
SE23,2,se,Västsverige,Västsverige,2024
SE231,3,se,Hallands län,Hallands län,2024
SE232,3,se,Västra Götalands län,Västra Götalands län,2024
SE3,1,se,Norra Sverige,Norra Sverige,2024
SE31,2,se,Norra Mellansverige,Norra Mellansverige,2024
SE311,3,se,Värmlands län,Värmlands län,2024
SE312,3,se,Dalarnas län,Dalarnas län,2024
SE313,3,se,Gävleborgs län,Gävleborgs län,2024
SE32,2,se,Mellersta Norrland,Mellersta Norrland,2024
SE321,3,se,Västernorrlands län,Västernorrlands län,2024
SE322,3,se,Jämtlands län,Jämtlands län,2024
SE33,2,se,Övre Norrland,Övre Norrland,2024
SE331,3,se,Västerbottens län,Västerbottens län,2024
SE332,3,se,Norrbottens län,Norrbottens län,2024
SI,0,si,Slovenija,Slovenija,2024
SI0,1,si,Slovenija,Slovenija,2024
SI03,2,si,Vzhodna Slovenija,Vzhodna Slovenija,2024
SI031,3,si,Pomurska,Pomurska,2024
SI032,3,si,Podravska,Podravska,2024
SI033,3,si,Koroška,Koroška,2024
SI034,3,si,Savinjska,Savinjska,2024
SI035,3,si,Zasavska,Zasavska,2024
SI036,3,si,Posavska,Posavska,2024
SI037,3,si,Jugovzhodna Slovenija,Jugovzhodna Slovenija,2024
SI038,3,si,Primorsko-notranjska,Primorsko-notranjska,2024
SI04,2,si,Zahodna Slovenija,Zahodna Slovenija,2024
SI041,3,si,Osrednjeslovenska,Osrednjeslovenska,2024
SI042,3,si,Gorenjska,Gorenjska,2024
SI043,3,si,Goriška,Goriška,2024
SI044,3,si,Obalno-kraška,Obalno-kraška,2024
SK,0,sk,Slovensko,Slovensko,2024
SK0,1,sk,Slovensko,Slovensko,2024
SK01,2,sk,Bratislavský kraj,Bratislavský kraj,2024
SK010,3,sk,Bratislavský kraj,Bratislavský kraj,2024
SK02,2,sk,Západné Slovensko,Západné Slovensko,2024
SK021,3,sk,Trnavský kraj,Trnavský kraj,2024
SK022,3,sk,Trenčiansky kraj,Trenčiansky kraj,2024
SK023,3,sk,Nitriansky kraj,Nitriansky kraj,2024
SK03,2,sk,Stredné Slovensko,Stredné Slovensko,2024
SK031,3,sk,Žilinský kraj,Žilinský kraj,2024
SK032,3,sk,Banskobystrický kraj,Banskobystrický kraj,2024
SK04,2,sk,Východné Slovensko,Východné Slovensko,2024
SK041,3,sk,Prešovský kraj,Prešovský kraj,2024
SK042,3,sk,Košický kraj,Košický kraj,2024
TR,0,tr,Türkiye,Türkiye,2024
TR1,1,tr,İstanbul,İstanbul,2024
TR10,2,tr,İstanbul,İstanbul,2024
TR100,3,tr,İstanbul,İstanbul,2024
TR2,1,tr,Batı Marmara,Batı Marmara,2024
TR21,2,tr,"Tekirdağ, Edirne, Kırklareli","Tekirdağ, Edirne, Kırklareli",2024
TR211,3,tr,Tekirdağ,Tekirdağ,2024
TR212,3,tr,Edirne,Edirne,2024
TR213,3,tr,Kırklareli,Kırklareli,2024
TR22,2,tr,"Balıkesir, Çanakkale","Balıkesir, Çanakkale",2024
TR221,3,tr,Balıkesir,Balıkesir,2024
TR222,3,tr,Çanakkale,Çanakkale,2024
TR3,1,tr,Ege,Ege,2024
TR31,2,tr,İzmir,İzmir,2024
TR310,3,tr,İzmir,İzmir,2024
TR32,2,tr,"Aydın, Denizli, Muğla","Aydın, Denizli, Muğla",2024
TR321,3,tr,Aydın,Aydın,2024
TR322,3,tr,Denizli,Denizli,2024
TR323,3,tr,Muğla,Muğla,2024
TR33,2,tr,"Manisa, Afyonkarahisar, Kütahya, Uşak","Manisa, Afyonkarahisar, Kütahya, Uşak",2024
TR331,3,tr,Manisa,Manisa,2024
TR332,3,tr,Afyonkarahisar,Afyonkarahisar,2024
TR333,3,tr,Kütahya,Kütahya,2024
TR334,3,tr,Uşak,Uşak,2024
TR4,1,tr,Doğu Marmara,Doğu Marmara,2024
TR41,2,tr,"Bursa, Eskişehir, Bilecik","Bursa, Eskişehir, Bilecik",2024
TR411,3,tr,Bursa,Bursa,2024
TR412,3,tr,Eskişehir,Eskişehir,2024
TR413,3,tr,Bilecik,Bilecik,2024
TR42,2,tr,"Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova",2024
TR421,3,tr,Kocaeli,Kocaeli,2024
TR422,3,tr,Sakarya,Sakarya,2024
TR423,3,tr,Düzce,Düzce,2024
TR424,3,tr,Bolu,Bolu,2024
TR425,3,tr,Yalova,Yalova,2024
TR5,1,tr,Batı Anadolu,Batı Anadolu,2024
TR51,2,tr,Ankara,Ankara,2024
TR510,3,tr,Ankara,Ankara,2024
TR52,2,tr,"Konya, Karaman","Konya, Karaman",2024
TR521,3,tr,Konya,Konya,2024
TR522,3,tr,Karaman,Karaman,2024
TR6,1,tr,Akdeniz,Akdeniz,2024
TR61,2,tr,"Antalya, Isparta, Burdur","Antalya, Isparta, Burdur",2024
TR611,3,tr,Antalya,Antalya,2024
TR612,3,tr,Isparta,Isparta,2024
TR613,3,tr,Burdur,Burdur,2024
TR62,2,tr,"Adana, Mersin","Adana, Mersin",2024
TR621,3,tr,Adana,Adana,2024
TR622,3,tr,Mersin,Mersin,2024
TR63,2,tr,"Hatay, Kahramanmaraş, Osmaniye","Hatay, Kahramanmaraş, Osmaniye",2024
TR631,3,tr,Hatay,Hatay,2024
TR632,3,tr,Kahramanmaraş,Kahramanmaraş,2024
TR633,3,tr,Osmaniye,Osmaniye,2024
TR7,1,tr,Orta Anadolu,Orta Anadolu,2024
TR71,2,tr,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir","Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",2024
TR711,3,tr,Kırıkkale,Kırıkkale,2024
TR712,3,tr,Aksaray,Aksaray,2024
TR713,3,tr,Niğde,Niğde,2024
TR714,3,tr,Nevşehir,Nevşehir,2024
TR715,3,tr,Kırşehir,Kırşehir,2024
TR72,2,tr,"Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat",2024
TR721,3,tr,Kayseri,Kayseri,2024
TR722,3,tr,Sivas,Sivas,2024
TR723,3,tr,Yozgat,Yozgat,2024
TR8,1,tr,Batı Karadeniz,Batı Karadeniz,2024
TR81,2,tr,"Zonguldak, Karabük, Bartın","Zonguldak, Karabük, Bartın",2024
TR811,3,tr,Zonguldak,Zonguldak,2024
TR812,3,tr,Karabük,Karabük,2024
TR813,3,tr,Bartın,Bartın,2024
TR82,2,tr,"Kastamonu, Çankırı, Sinop","Kastamonu, Çankırı, Sinop",2024
TR821,3,tr,Kastamonu,Kastamonu,2024
TR822,3,tr,Çankırı,Çankırı,2024
TR823,3,tr,Sinop,Sinop,2024
TR83,2,tr,"Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya",2024
TR831,3,tr,Samsun,Samsun,2024
TR832,3,tr,Tokat,Tokat,2024
TR833,3,tr,Çorum,Çorum,2024
TR834,3,tr,Amasya,Amasya,2024
TR9,1,tr,Doğu Karadeniz,Doğu Karadeniz,2024
TR90,2,tr,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane","Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",2024
TR901,3,tr,Trabzon,Trabzon,2024
TR902,3,tr,Ordu,Ordu,2024
TR903,3,tr,Giresun,Giresun,2024
TR904,3,tr,Rize,Rize,2024
TR905,3,tr,Artvin,Artvin,2024
TR906,3,tr,Gümüşhane,Gümüşhane,2024
TRA,1,tr,Kuzeydoğu Anadolu,Kuzeydoğu Anadolu,2024
TRA1,2,tr,"Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt",2024
TRA11,3,tr,Erzurum,Erzurum,2024
TRA12,3,tr,Erzincan,Erzincan,2024
TRA13,3,tr,Bayburt,Bayburt,2024
TRA2,2,tr,"Ağrı, Kars, Iğdır, Ardahan","Ağrı, Kars, Iğdır, Ardahan",2024
TRA21,3,tr,Ağrı,Ağrı,2024
TRA22,3,tr,Kars,Kars,2024
TRA23,3,tr,Iğdır,Iğdır,2024
TRA24,3,tr,Ardahan,Ardahan,2024
TRB,1,tr,Ortadoğu Anadolu,Ortadoğu Anadolu,2024
TRB1,2,tr,"Malatya, Elazığ, Bingöl, Tunceli","Malatya, Elazığ, Bingöl, Tunceli",2024
TRB11,3,tr,Malatya,Malatya,2024
TRB12,3,tr,Elazığ,Elazığ,2024
TRB13,3,tr,Bingöl,Bingöl,2024
TRB14,3,tr,Tunceli,Tunceli,2024
TRB2,2,tr,"Van, Muş, Bitlis, Hakkari","Van, Muş, Bitlis, Hakkari",2024
TRB21,3,tr,Van,Van,2024
TRB22,3,tr,Muş,Muş,2024
TRB23,3,tr,Bitlis,Bitlis,2024
TRB24,3,tr,Hakkari,Hakkari,2024
TRC,1,tr,Güneydoğu Anadolu,Güneydoğu Anadolu,2024
TRC1,2,tr,"Gaziantep, Adıyaman, Kilis","Gaziantep, Adıyaman, Kilis",2024
TRC11,3,tr,Gaziantep,Gaziantep,2024
TRC12,3,tr,Adıyaman,Adıyaman,2024
TRC13,3,tr,Kilis,Kilis,2024
TRC2,2,tr,"Şanlıurfa, Diyarbakır","Şanlıurfa, Diyarbakır",2024
TRC21,3,tr,Şanlıurfa,Şanlıurfa,2024
TRC22,3,tr,Diyarbakır,Diyarbakır,2024
TRC3,2,tr,"Mardin, Batman, Şırnak, Siirt","Mardin, Batman, Şırnak, Siirt",2024
TRC31,3,tr,Mardin,Mardin,2024
TRC32,3,tr,Batman,Batman,2024
TRC33,3,tr,Şırnak,Şırnak,2024
TRC34,3,tr,Siirt,Siirt,2024
UA,0,ua,Ukraina,Україна,2024
UA1,1,ua,Macroregion_01,Макрорегіон_01,2024
UA11,2,ua,Poltavska Oblast,Полтавська Область,2024
UA111,3,ua,Kremenchutskyi Raion,Кременчуцький Район,2024
UA112,3,ua,Lubenskyi Raion,Лубенський Район,2024
UA113,3,ua,Myrhorodskyi Raion,Миргородський Район,2024
UA114,3,ua,Poltavskyi Raion,Полтавський Район,2024
UA12,2,ua,Sumska Oblast,Сумська Область,2024
UA121,3,ua,Konotopskyi Raion,Конотопський Район,2024
UA122,3,ua,Okhtyrskyi Raion,Охтирський Район,2024
UA123,3,ua,Romenskyi Raion,Роменський Район,2024
UA124,3,ua,Sumskyi Raion,Сумський Район,2024
UA125,3,ua,Shostkynskyi Raion,Шосткинський Район,2024
UA13,2,ua,Kharkivska Oblast,Харківська Область,2024
UA131,3,ua,Bohodukhivskyi Raion,Богодухівський Район,2024
UA132,3,ua,Iziumskyi Raion,Ізюмський Район,2024
UA133,3,ua,Krasnohradskyi Raion,Красноградський Район,2024
UA134,3,ua,Kupianskyi Raion,Куп'Янський Район,2024
UA135,3,ua,Lozivskyi Raion,Лозівський Район,2024
UA136,3,ua,Kharkivskyi Raion,Харківський Район,2024
UA137,3,ua,Chuhuivskyi Raion,Чугуївський Район,2024
